unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y64,ES	: 	21.3 	22.8 	22.4 	22.3 	22.4 	21.9 	22.4 	22.3 	21.7 	21.9 	21.7 	21.4 	21.1 	20.8 	20.8 	20.1 	20.3 	19.7 	19.9 	19.9 	19.6 	19.1 	19.2 	19.3 	19.1 	19.1 	19.0 	18.8 	18.8 	18.4 	18.3 	18.3 	18.2 	18.2 	17.9 	17.6 	17.8 	17.4 	17.7 	17.3 	17.2 	17.0 	16.6 	16.4 	16.1 	16.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y64,FR	: 	22.0 p	22.8 p	22.7 p	22.6 	22.6 	22.4 	22.8 b	22.4 	22.2 b	22.5 	22.1 	21.9 	21.8 	21.7 	21.5 	20.9 	20.9 	20.0 	20.2 	20.2 	20.1 	19.9 	19.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y64,IT	: 	20.9 	22.2 b	22.2 	21.8 	22.1 	21.5 	22.0 	21.7 	21.3 	21.4 	21.2 	20.9 	20.8 	20.8 	20.7 	20.2 	20.3 	19.6 	19.9 	20.0 	19.7 	19.5 	19.2 	19.2 	19.1 	18.8 	18.6 	18.5 	18.4 	18.1 	18.0 	17.9 	17.6 	17.5 	17.1 	16.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y64,PT	: 	20.6 	21.4 	21.1 	21.2 	20.9 	20.9 	21.0 	20.7 	20.4 	20.7 	20.1 	20.0 	19.7 	19.6 	19.5 	18.8 	19.1 	18.4 	18.5 	18.5 	18.2 	17.8 	17.7 	17.6 	17.3 	17.3 	17.4 	16.7 	17.0 	16.6 	16.5 	16.8 	16.5 	16.5 	16.3 	16.0 	15.9 	15.8 	16.0 	15.6 	15.5 	15.3 	14.9 	14.8 	14.3 	14.3 	13.7 	13.8 	14.2 	13.8 	14.3 	13.4 	14.1 	14.0 	13.8 	14.2 	14.3 	14.1 	14.5 	14.5 	14.3 
YR,T,Y65,DE	19.6 e	19.7 	19.9 	19.6 	19.7 	19.8 	19.5 	19.9 	19.5 	19.5 	19.6 b	19.5 	19.3 	19.3 	19.2 	19.0 	18.7 	18.6 	18.1 	18.1 	18.2 	18.0 	17.8 	17.7 	17.5 	17.2 	17.1 	17.0 	16.8 	16.8 	16.5 	17.5 	16.7 	16.6 	16.5 	16.1 	16.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y65,DE_TOT	19.6 e	19.7 	19.9 	19.6 	19.7 	19.8 	19.5 	19.9 	19.5 	19.5 	19.6 b	19.5 	19.3 	19.3 	19.2 	19.0 	18.7 	18.6 	18.1 	18.1 	18.2 	18.0 	17.8 	17.7 	17.5 	17.2 	17.1 	17.0 	16.8 	16.8 	16.5 	16.3 	16.3 	16.2 	16.0 	15.7 	15.6 	15.6 	15.3 	15.2 	15.0 	14.9 	14.8 	14.6 	14.7 	14.2 	14.0 	14.1 	14.0 	13.9 	13.8 	13.6 	13.4 	13.5 	13.9 	13.8 	13.7 	14.0 	13.7 	13.7 	13.8 	13.3 
YR,T,Y65,ES	21.4 e	20.5 	22.0 	21.6 	21.5 	21.6 	21.1 	21.5 	21.4 	20.9 	21.0 	20.9 	20.5 	20.2 	20.0 	20.0 	19.3 	19.5 	18.9 	19.1 	19.1 	18.8 	18.3 	18.4 	18.5 	18.4 	18.3 	18.3 	18.0 	18.0 	17.6 	17.5 	17.5 	17.4 	17.5 	17.1 	16.8 	17.0 	16.7 	16.9 	16.5 	16.4 	16.2 	15.8 	15.7 	15.3 	15.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y65,FR	21.5 e	21.2 p	22.0 p	21.9 p	21.8 	21.8 	21.6 	22.0 b	21.6 	21.4 b	21.7 	21.3 	21.2 	21.0 	20.9 	20.7 	20.1 	20.1 	19.2 	19.4 	19.4 	19.3 	19.1 	19.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y65,IT	20.8 e	20.1 	21.4 b	21.3 	20.9 	21.3 	20.6 	21.2 	20.9 	20.5 	20.5 	20.4 	20.1 	20.0 	19.9 	19.9 	19.4 	19.5 	18.8 	19.1 	19.2 	18.9 	18.7 	18.4 	18.4 	18.3 	18.1 	17.8 	17.7 	17.6 	17.3 	17.2 	17.2 	16.8 	16.8 	16.3 	16.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y65,PT	19.9 e	19.8 	20.6 	20.3 	20.4 	20.1 	20.0 	20.2 	19.9 	19.6 	19.9 	19.3 	19.2 	18.9 	18.8 	18.7 	18.0 	18.3 	17.6 	17.7 	17.7 	17.4 	17.0 	16.9 	16.9 	16.5 	16.5 	16.7 	16.0 	16.3 	15.9 	15.7 	16.1 	15.7 	15.8 	15.6 	15.3 	15.2 	15.1 	15.3 	14.9 	14.7 	14.6 	14.1 	14.1 	13.6 	13.6 	13.0 	13.1 	13.6 	13.1 	13.6 	12.7 	13.4 	13.3 	13.1 	13.5 	13.6 	13.4 	13.8 	13.8 	13.6 
YR,T,Y66,DE	: 	18.9 	19.1 	18.9 	18.9 	19.0 	18.7 	19.1 	18.7 	18.8 	18.8 b	18.7 	18.6 	18.5 	18.4 	18.2 	17.9 	17.8 	17.3 	17.4 	17.5 	17.3 	17.1 	16.9 	16.8 	16.5 	16.4 	16.3 	16.1 	16.1 	15.8 	16.7 	15.9 	15.9 	15.7 	15.4 	15.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y66,DE_TOT	: 	18.9 	19.1 	18.9 	18.9 	19.0 	18.7 	19.1 	18.7 	18.8 	18.8 b	18.7 	18.6 	18.5 	18.4 	18.2 	17.9 	17.8 	17.3 	17.4 	17.5 	17.3 	17.1 	16.9 	16.8 	16.5 	16.4 	16.3 	16.1 	16.1 	15.8 	15.5 	15.6 	15.5 	15.3 	15.0 	14.9 	14.9 	14.6 	14.5 	14.2 	14.2 	14.1 	13.9 	14.0 	13.5 	13.3 	13.4 	13.3 	13.2 	13.1 	13.0 	12.8 	12.8 	13.3 	13.2 	13.1 	13.4 	13.0 	13.0 	13.1 	12.7 
YR,T,Y66,ES	: 	19.7 	21.2 	20.8 	20.6 	20.8 	20.3 	20.7 	20.6 	20.1 	20.2 	20.1 	19.7 	19.4 	19.1 	19.2 	18.5 	18.6 	18.1 	18.3 	18.3 	18.0 	17.6 	17.6 	17.8 	17.6 	17.5 	17.5 	17.2 	17.3 	16.9 	16.8 	16.8 	16.7 	16.7 	16.4 	16.1 	16.3 	15.9 	16.2 	15.8 	15.7 	15.5 	15.1 	14.9 	14.6 	14.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y66,FR	: 	20.4 p	21.2 p	21.1 p	21.0 	21.0 	20.8 	21.2 b	20.8 	20.6 b	20.9 	20.6 	20.4 	20.2 	20.1 	19.9 	19.3 	19.3 	18.4 	18.6 	18.7 	18.6 	18.4 	18.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y66,IT	: 	19.2 	20.5 b	20.5 	20.1 	20.4 	19.8 	20.3 	20.1 	19.6 	19.7 	19.6 	19.3 	19.2 	19.1 	19.0 	18.6 	18.7 	18.0 	18.3 	18.4 	18.1 	17.9 	17.6 	17.6 	17.5 	17.3 	17.1 	17.0 	16.9 	16.6 	16.5 	16.5 	16.1 	16.0 	15.6 	15.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y66,PT	: 	19.0 	19.8 	19.5 	19.5 	19.3 	19.2 	19.4 	19.1 	18.8 	19.1 	18.5 	18.4 	18.1 	18.0 	17.9 	17.3 	17.5 	16.8 	16.9 	16.9 	16.6 	16.2 	16.2 	16.1 	15.8 	15.8 	15.9 	15.3 	15.5 	15.1 	15.0 	15.3 	15.0 	15.0 	14.8 	14.5 	14.4 	14.4 	14.6 	14.2 	14.0 	13.9 	13.5 	13.4 	12.9 	12.9 	12.3 	12.4 	12.9 	12.5 	12.8 	12.1 	12.7 	12.6 	12.4 	12.8 	12.9 	12.7 	13.1 	13.2 	12.9 
YR,T,Y67,DE	: 	18.1 	18.4 	18.1 	18.2 	18.3 	18.0 	18.4 	17.9 	18.0 	18.0 b	17.9 	17.8 	17.7 	17.7 	17.5 	17.1 	17.0 	16.5 	16.6 	16.7 	16.5 	16.4 	16.2 	16.1 	15.8 	15.7 	15.6 	15.4 	15.4 	15.1 	16.0 	15.2 	15.2 	15.0 	14.7 	14.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y67,DE_TOT	: 	18.1 	18.4 	18.1 	18.2 	18.3 	18.0 	18.4 	17.9 	18.0 	18.0 b	17.9 	17.8 	17.7 	17.7 	17.5 	17.1 	17.0 	16.5 	16.6 	16.7 	16.5 	16.4 	16.2 	16.1 	15.8 	15.7 	15.6 	15.4 	15.4 	15.1 	14.8 	14.8 	14.7 	14.6 	14.3 	14.2 	14.2 	13.9 	13.7 	13.6 	13.5 	13.4 	13.2 	13.3 	12.9 	12.6 	12.8 	12.7 	12.6 	12.5 	12.3 	12.2 	12.2 	12.6 	12.5 	12.5 	12.7 	12.3 	12.4 	12.5 	12.0 
YR,T,Y67,ES	: 	18.9 	20.4 	20.0 	19.8 	20.0 	19.5 	19.9 	19.8 	19.3 	19.4 	19.3 	18.9 	18.6 	18.3 	18.4 	17.7 	17.9 	17.3 	17.5 	17.5 	17.2 	16.8 	16.9 	17.0 	16.8 	16.8 	16.7 	16.5 	16.5 	16.1 	16.0 	16.0 	16.0 	16.0 	15.7 	15.3 	15.5 	15.2 	15.5 	15.1 	15.0 	14.8 	14.4 	14.2 	13.9 	13.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y67,FR	: 	19.6 p	20.4 p	20.3 p	20.2 	20.2 	20.0 	20.5 b	20.1 	19.8 b	20.1 	19.8 	19.6 	19.4 	19.3 	19.1 	18.5 	18.6 	17.7 	17.9 	17.9 	17.8 	17.6 	17.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y67,IT	: 	18.4 	19.7 b	19.7 	19.3 	19.6 	19.0 	19.5 	19.3 	18.8 	18.9 	18.8 	18.5 	18.4 	18.3 	18.2 	17.8 	17.9 	17.2 	17.5 	17.6 	17.4 	17.2 	16.9 	16.9 	16.8 	16.6 	16.4 	16.2 	16.2 	15.9 	15.8 	15.7 	15.4 	15.3 	14.9 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y67,PT	: 	18.3 	19.0 	18.6 	18.7 	18.5 	18.4 	18.6 	18.3 	18.0 	18.3 	17.7 	17.6 	17.3 	17.2 	17.1 	16.5 	16.8 	16.1 	16.2 	16.1 	15.9 	15.5 	15.4 	15.4 	15.0 	15.1 	15.2 	14.5 	14.8 	14.4 	14.3 	14.6 	14.3 	14.3 	14.1 	13.8 	13.7 	13.7 	13.9 	13.5 	13.3 	13.2 	12.8 	12.7 	12.2 	12.3 	11.7 	11.8 	12.2 	11.8 	12.1 	11.4 	12.0 	11.9 	11.7 	12.1 	12.3 	12.1 	12.5 	12.5 	12.2 
YR,T,Y68,DE	: 	17.4 	17.6 	17.3 	17.4 	17.5 	17.2 	17.6 	17.1 	17.2 	17.2 b	17.2 	17.0 	16.9 	16.9 	16.7 	16.4 	16.3 	15.8 	15.9 	16.0 	15.8 	15.6 	15.5 	15.4 	15.1 	15.0 	14.9 	14.7 	14.7 	14.4 	15.3 	14.5 	14.5 	14.4 	14.0 	13.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y68,DE_TOT	: 	17.4 	17.6 	17.3 	17.4 	17.5 	17.2 	17.6 	17.1 	17.2 	17.2 b	17.2 	17.0 	16.9 	16.9 	16.7 	16.4 	16.3 	15.8 	15.9 	16.0 	15.8 	15.6 	15.5 	15.4 	15.1 	15.0 	14.9 	14.7 	14.7 	14.4 	14.1 	14.1 	14.1 	14.0 	13.6 	13.5 	13.5 	13.2 	13.1 	12.9 	12.8 	12.7 	12.5 	12.6 	12.2 	12.0 	12.1 	12.0 	11.9 	11.9 	11.7 	11.6 	11.5 	12.0 	11.9 	11.8 	12.1 	11.7 	11.7 	11.8 	11.4 
YR,T,Y68,ES	: 	18.1 	19.6 	19.2 	19.0 	19.2 	18.7 	19.1 	19.0 	18.4 	18.6 	18.5 	18.1 	17.8 	17.6 	17.6 	16.9 	17.1 	16.6 	16.7 	16.7 	16.5 	16.0 	16.1 	16.2 	16.1 	16.0 	16.0 	15.7 	15.8 	15.4 	15.3 	15.3 	15.2 	15.2 	14.9 	14.6 	14.8 	14.5 	14.7 	14.4 	14.2 	14.0 	13.7 	13.5 	13.2 	13.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y68,FR	: 	18.8 p	19.6 p	19.5 p	19.4 	19.5 	19.2 	19.7 b	19.3 	19.1 b	19.4 	19.0 	18.8 	18.6 	18.5 	18.3 	17.7 	17.8 	16.9 	17.1 	17.1 	17.1 	16.9 	16.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y68,IT	: 	17.6 	18.9 b	18.8 	18.5 	18.8 	18.2 	18.7 	18.5 	18.0 	18.1 	18.0 	17.7 	17.6 	17.5 	17.4 	17.0 	17.1 	16.4 	16.8 	16.9 	16.6 	16.4 	16.1 	16.1 	16.1 	15.8 	15.6 	15.5 	15.5 	15.1 	15.1 	15.0 	14.7 	14.6 	14.2 	14.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y68,PT	: 	17.5 	18.2 	17.9 	17.9 	17.7 	17.6 	17.8 	17.5 	17.2 	17.5 	16.9 	16.8 	16.5 	16.4 	16.4 	15.7 	16.0 	15.3 	15.4 	15.4 	15.1 	14.7 	14.7 	14.6 	14.3 	14.3 	14.4 	13.8 	14.1 	13.7 	13.6 	13.9 	13.6 	13.6 	13.4 	13.1 	13.0 	13.0 	13.2 	12.8 	12.7 	12.5 	12.1 	12.0 	11.6 	11.6 	11.0 	11.1 	11.5 	11.1 	11.5 	10.8 	11.3 	11.3 	11.1 	11.5 	11.6 	11.4 	11.8 	11.8 	11.6 
YR,T,Y69,DE	: 	16.6 	16.9 	16.6 	16.7 	16.8 	16.5 	16.8 	16.4 	16.5 	16.5 b	16.4 	16.3 	16.2 	16.1 	16.0 	15.6 	15.5 	15.1 	15.2 	15.3 	15.1 	15.0 	14.8 	14.7 	14.4 	14.3 	14.2 	14.0 	14.0 	13.7 	14.6 	13.8 	13.8 	13.7 	13.3 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y69,DE_TOT	: 	16.6 	16.9 	16.6 	16.7 	16.8 	16.5 	16.8 	16.4 	16.5 	16.5 b	16.4 	16.3 	16.2 	16.1 	16.0 	15.6 	15.5 	15.1 	15.2 	15.3 	15.1 	15.0 	14.8 	14.7 	14.4 	14.3 	14.2 	14.0 	14.0 	13.7 	13.5 	13.5 	13.4 	13.2 	12.9 	12.8 	12.8 	12.5 	12.4 	12.2 	12.1 	12.1 	11.9 	12.0 	11.6 	11.3 	11.5 	11.4 	11.3 	11.2 	11.1 	11.0 	10.9 	11.4 	11.3 	11.2 	11.5 	11.1 	11.1 	11.2 	10.8 
YR,T,Y69,ES	: 	17.3 	18.8 	18.3 	18.2 	18.4 	17.9 	18.3 	18.2 	17.7 	17.8 	17.7 	17.3 	17.0 	16.8 	16.8 	16.2 	16.3 	15.8 	16.0 	16.0 	15.7 	15.3 	15.3 	15.5 	15.3 	15.3 	15.3 	15.0 	15.1 	14.7 	14.6 	14.6 	14.5 	14.5 	14.2 	13.9 	14.1 	13.8 	14.0 	13.6 	13.5 	13.4 	13.0 	12.9 	12.6 	12.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y69,FR	: 	18.1 p	18.8 p	18.8 p	18.6 	18.7 	18.5 	18.9 b	18.5 	18.3 b	18.6 	18.2 	18.0 	17.8 	17.8 	17.6 	17.0 	17.0 	16.1 	16.4 	16.4 	16.3 	16.1 	16.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y69,IT	: 	16.8 	18.1 b	18.0 	17.6 	18.0 	17.4 	17.9 	17.7 	17.2 	17.3 	17.2 	16.9 	16.8 	16.7 	16.7 	16.2 	16.3 	15.6 	16.0 	16.1 	15.9 	15.7 	15.4 	15.4 	15.3 	15.1 	14.9 	14.8 	14.8 	14.4 	14.4 	14.3 	14.0 	13.9 	13.5 	13.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y69,PT	: 	16.7 	17.4 	17.1 	17.2 	16.9 	16.8 	17.0 	16.7 	16.4 	16.7 	16.1 	16.0 	15.8 	15.7 	15.6 	15.0 	15.2 	14.6 	14.7 	14.6 	14.4 	14.0 	14.0 	13.9 	13.6 	13.6 	13.7 	13.1 	13.4 	13.0 	12.9 	13.2 	12.9 	12.9 	12.7 	12.4 	12.3 	12.3 	12.5 	12.2 	12.0 	11.8 	11.4 	11.4 	10.9 	11.0 	10.3 	10.4 	10.8 	10.5 	10.9 	10.1 	10.7 	10.7 	10.5 	10.9 	11.0 	10.8 	11.2 	11.2 	11.0 
YR,T,Y7,DE	: 	74.4 	74.7 	74.3 	74.4 	74.4 	74.0 	74.5 	74.0 	74.0 	73.9 b	73.9 	73.7 	73.5 	73.5 	73.3 	72.8 	72.7 	72.0 	72.0 	72.0 	71.7 	71.5 	71.3 	70.9 	70.5 	70.3 	70.1 	69.8 	69.8 	69.3 	71.0 	69.8 	69.8 	69.6 	69.2 	68.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y7,DE_TOT	: 	74.4 	74.7 	74.3 	74.4 	74.4 	74.0 	74.5 	74.0 	74.0 	73.9 b	73.9 	73.7 	73.5 	73.5 	73.3 	72.8 	72.7 	72.0 	72.0 	72.0 	71.7 	71.5 	71.3 	70.9 	70.5 	70.3 	70.1 	69.8 	69.8 	69.3 	69.1 	69.3 	69.1 	69.0 	68.6 	68.4 	68.4 	67.9 	67.7 	67.5 	67.3 	67.2 	66.9 	67.0 	66.5 	66.2 	66.4 	66.2 	65.9 	65.8 	65.6 	65.4 	65.5 	66.0 	65.8 	65.7 	65.9 	65.6 	65.6 	65.6 	65.2 
YR,T,Y7,ES	: 	75.6 	77.2 	76.8 	76.6 	76.7 	76.2 	76.6 	76.4 	75.8 	75.9 	75.7 	75.3 	74.8 	74.5 	74.5 	73.7 	73.8 	73.1 	73.3 	73.2 	72.8 	72.3 	72.3 	72.3 	71.8 	71.7 	71.7 	71.3 	71.3 	70.8 	70.7 	70.7 	70.7 	70.7 	70.5 	70.2 	70.4 	70.1 	70.4 	69.8 	69.7 	69.3 	68.8 	68.7 	68.3 	68.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y7,FR	: 	75.6 p	76.4 p	76.2 p	76.1 	76.1 	75.8 	76.2 b	75.8 	75.5 b	75.6 	75.2 	74.9 	74.8 	74.7 	74.4 	73.7 	73.7 	72.7 	72.8 	72.7 	72.6 	72.3 	72.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y7,IT	: 	75.5 	76.9 b	76.7 	76.4 	76.6 	76.0 	76.5 	76.1 	75.7 	75.7 	75.5 	75.1 	75.0 	74.9 	74.8 	74.3 	74.3 	73.5 	73.8 	73.7 	73.3 	73.1 	72.6 	72.5 	72.2 	71.9 	71.7 	71.5 	71.3 	70.9 	70.8 	70.7 	70.4 	70.2 	69.8 	69.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y7,PT	: 	74.4 	75.2 	74.8 	74.9 	74.6 	74.6 	74.6 	74.2 	73.9 	74.0 	73.3 	73.1 	72.9 	72.6 	72.4 	71.6 	71.8 	71.0 	70.9 	70.7 	70.4 	69.8 	69.7 	69.5 	69.1 	69.1 	69.4 	68.5 	68.7 	68.2 	68.2 	68.7 	68.1 	68.2 	67.9 	67.6 	67.3 	67.2 	67.4 	66.7 	66.7 	66.7 	66.1 	65.8 	65.0 	64.9 	64.6 	64.7 	65.3 	64.5 	65.3 	64.1 	65.0 	64.6 	64.3 	65.0 	64.8 	64.8 	65.0 	64.9 	64.8 
YR,T,Y70,DE	: 	15.9 	16.1 	15.8 	15.9 	16.0 	15.7 	16.1 	15.7 	15.7 	15.7 b	15.7 	15.5 	15.4 	15.4 	15.2 	14.9 	14.8 	14.4 	14.5 	14.6 	14.4 	14.3 	14.1 	14.0 	13.7 	13.6 	13.5 	13.3 	13.3 	13.0 	13.9 	13.2 	13.1 	13.0 	12.7 	12.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y70,DE_TOT	: 	15.9 	16.1 	15.8 	15.9 	16.0 	15.7 	16.1 	15.7 	15.7 	15.7 b	15.7 	15.5 	15.4 	15.4 	15.2 	14.9 	14.8 	14.4 	14.5 	14.6 	14.4 	14.3 	14.1 	14.0 	13.7 	13.6 	13.5 	13.3 	13.3 	13.0 	12.8 	12.8 	12.7 	12.6 	12.2 	12.1 	12.1 	11.9 	11.7 	11.6 	11.5 	11.5 	11.3 	11.3 	11.0 	10.7 	10.9 	10.8 	10.7 	10.7 	10.5 	10.4 	10.4 	10.8 	10.7 	10.6 	10.9 	10.5 	10.5 	10.6 	10.2 
YR,T,Y70,ES	: 	16.5 	18.0 	17.6 	17.4 	17.6 	17.1 	17.5 	17.4 	16.9 	17.0 	16.9 	16.6 	16.3 	16.0 	16.1 	15.4 	15.5 	15.0 	15.2 	15.2 	15.0 	14.6 	14.6 	14.8 	14.6 	14.5 	14.5 	14.3 	14.3 	14.0 	13.9 	13.9 	13.8 	13.8 	13.5 	13.2 	13.4 	13.1 	13.3 	13.0 	12.9 	12.7 	12.3 	12.2 	11.9 	11.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y70,FR	: 	17.3 p	18.1 p	18.0 p	17.9 	17.9 	17.7 	18.1 b	17.7 	17.5 b	17.8 	17.5 	17.3 	17.1 	17.0 	16.8 	16.2 	16.3 	15.4 	15.6 	15.7 	15.6 	15.4 	15.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y70,IT	: 	16.0 	17.3 b	17.2 	16.9 	17.2 	16.6 	17.1 	16.9 	16.5 	16.5 	16.4 	16.1 	16.0 	16.0 	15.9 	15.4 	15.6 	14.9 	15.3 	15.4 	15.1 	14.9 	14.7 	14.7 	14.6 	14.4 	14.2 	14.1 	14.1 	13.7 	13.7 	13.7 	13.3 	13.2 	12.9 	12.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y70,PT	: 	15.9 	16.6 	16.3 	16.4 	16.1 	16.1 	16.2 	15.9 	15.7 	15.9 	15.3 	15.2 	15.0 	14.9 	14.9 	14.2 	14.5 	13.8 	14.0 	13.9 	13.7 	13.3 	13.2 	13.2 	12.9 	12.9 	13.0 	12.4 	12.7 	12.3 	12.2 	12.5 	12.2 	12.2 	12.0 	11.7 	11.7 	11.6 	11.8 	11.5 	11.3 	11.2 	10.8 	10.7 	10.3 	10.3 	9.7 	9.8 	10.2 	9.9 	10.2 	9.5 	10.1 	10.1 	9.9 	10.2 	10.3 	10.2 	10.6 	10.6 	10.3 
YR,T,Y71,DE	: 	15.2 	15.4 	15.1 	15.2 	15.3 	15.0 	15.4 	14.9 	15.0 	15.0 b	14.9 	14.8 	14.7 	14.7 	14.5 	14.2 	14.1 	13.7 	13.8 	13.9 	13.8 	13.6 	13.5 	13.3 	13.1 	13.0 	12.9 	12.6 	12.7 	12.3 	13.2 	12.5 	12.5 	12.3 	12.0 	11.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
